absolute zero,gold,13,7,final,critical strike,gamer pack,false
abyss knight,diamond,16,8,final,absorb,skeletal pack,false
action figure,diamond,14,7,final,counter attack,fun pack,false
acupuncturist,diamond,14,7,final,critical strike,first aid pack,false
adventure kid,diamond,13,12,final,protection,huntress event,false
aeromancer,diamond,10,10,final,counter attack,cyclone event,false
affliction,gold,8,1,combo,orb,plague pack,false
ai,diamond,11,10,final,counter attack,science fair event,false
air elemental,diamond,12,8,final,counter attack,cyclone event,false
air ship,diamond,14,10,final,critical strike,zoom zoom pack,false
air sprite,gold,7,10,final,critical strike,cyclone event,false
AL 9001,gold,8,7,final,critical strike,insanity pack,false
albert,diamond,14,14,final,curse,mad scientist event,false
alchemist,diamond,16,8,final,curse,innovation pack,false
ali-ent,diamond,18,7,final,crushing blow,martian pack,false
alicorn,diamond,14,11,final,critical strike,vanity pack,false
alien,diamond,15,8,final,counter attack,science fair event,false
alien band,gold,10,6,final,absorb,martian pack,false
alien beastie,diamond,18,3,final,critical strike,martian pack,false
alien dino,diamond,13,11,final,critical strike,martian pack,false
alien human hybrid,gold,12,5,final,absorb,martian pack,false
alien intruders,gold,8,8,final,critical strike,gamer pack,false
alien mob boss,diamond,14,11,final,crushing blow,millionaire pack,false
alien prophet,diamond,14,9,final,curse,martian pack,false
alien reptile,gold,15,3,final,absorb,scaly pack,false
alien sorceress,gold,16,4,final,curse,martian pack,false
alpha,gold,14,4,final,critical strike,commander pack,false
alpha dragon,diamond,13,12,final,crushing blow,hypno pack,false
alphatron,diamond,13,11,final,crushing blow,machine pack,false
amazing dog,gold,9,10,final,protection,canine pack,false,muscle pack,false
amazon,diamond,12,9,final,critical strike,combat pack,false
amphisbaena,diamond,16,8,final,absorb,sahara pack,false
anaconda,bronze,6,2,final,pierce,pet store,true
ancient ark,gold,8,8,final,curse,phantom pack,false
ancient dragon,diamond,13,12,final,crushing blow,time traveler event,false
ancient scrolls,diamond,16,5,final,curse,artifact pack,false
angel,bronze,1,4,combo,orb,graveyard,true
angel food cake,gold,11,4,final,absorb,confectionary pack,false
angel kid,gold,10,5,final,critical strike,gamer pack,false
angel of valor,diamond,15,10,final,protection,commander pack,false
angel of wisdom,gold,8,12,final,reflect,cloud kingdom,false
angel of wrath,gold,12,3,final,curse,rage pack,false
angel trumpeter,gold,6,10,final,protection,melody pack,false
angelfish,gold,4,12,final,protection,aquatic pack,false
angelic mutant,gold,15,5,final,critical strike,mutant pack,false
anger,gold,9,0,combo,orb,rage pack,false
anglerfish,diamond,15,8,final,critical strike,aquatic pack,false
angry bride,gold,13,7,final,protection,rage pack,false
angry mob,gold,10,9,final,crushing blow,dark ages pack,false
animal whisperer,gold,0,15,final,protection,clairvoyant pack,false
anna,diamond,16,12,final,critical strike,huntress event,false
anubis,diamond,15,10,final,crushing blow,canine pack,false
aphrodite,diamond,12,10,final,critical strike,vanity pack,false
apocalypse,gold,9,0,combo,orb,end of world pack,false
apocalypse doctrine,diamond,12,9,final,counter attack,end of world pack,false
apocalypse rider,diamond,15,9,final,critical strike,carnage pack,false
apollo,diamond,14,8,final,critical strike,mythos pack,false
aquatic alien,diamond,14,10,final,crushing blow,far away pack,false
arachne,diamond,16,6,final,counter attack,mythos pack,false
arachnid dude,diamond,12,12,final,protection,bug pack,false
arcade,gold,4,5,combo,orb,gamer pack,false
arcane golem,gold,9,5,final,amplify,castle,false
arch angel,gold,9,9,final,block,church,false
arch mage,gold,14,5,final,reflect,castle,false
ares,gold,15,2,final,critical strike,combat pack,false
ariel,gold,12,8,final,critical strike,elemental island,false
arm parasite,gold,8,11,final,protection,parasitic pack,false
armageddon,diamond,15,8,final,crushing blow,carnage pack,false
armored dragon,silver,6,6,final,block,factory,false
army ant,diamond,11,10,final,crushing blow,bug pack,false
ash,bronze,0,1,combo,orb,graveyard,true
assassin,gold,15,0,final,pierce,castle,false
asteroid prince,gold,7,13,final,protection,regal pack,false
astro droid,diamond,14,7,final,absorb,wingman pack,false
astro gang,diamond,16,5,final,counter attack,mon pack,false
astronaut,gold,8,8,final,protection,invasion event,false
atlantis,diamond,12,12,final,crushing blow,aquatic pack,false
atlas,gold,3,13,final,protection,gargantuan pack,false
attractive brain,diamond,20,4,final,crushing blow,vanity pack,false
aurora,gold,12,5,final,absorb,vanity pack,false
austrian spiketail,diamond,14,8,final,crushing blow,wizarding pack,false
auto champion,gold,5,10,final,protection,zoom zoom pack,false
avalanche,gold,16,4,final,crushing blow,frozen pack,false
